,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
1859,6008000602,12-13-2017,12,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2340,,,14.36,,,0.638,0.025,,,1.12,0.615,,5.1,8.46
1860,6008000602,12-14-2011,12,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,355,,,15.63,,1.71,,0.02,0.44,,2.17,0.02,,3.1,8.35
1861,6008000602,12-14-2016,12,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1900,,,14.39,,,0.769,0.035,,,0.89,0.538,,112,8.39
1862,6008000602,12-15-2008,12,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,714,,4.8,14,,0.5,,0.034,1.36,,1.894,0.37,,184,8
1863,6008000602,12-15-2009,12,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,631,,,14,,1.12,,0.037,0.66,,1.817,0.07,,24.5,8
1864,6008000602,12-16-2014,12,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,938,,,13.63,,0.961,,0.072,0.74,,1.52,0.092,,70.9,7.98
1865,6008000602,12-16-2015,12,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,294,,,12.04,,,0.679,0.029,,,1.03,0.2214,,3.8,8.12
1866,6008000602,12-17-2013,12,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2080,,,16.46,,0.867,,0.028,0.76,,1.36,0.124,,5.7,8.15
1867,6008000602,12-18-2003,12,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13,,,,,,,,,,,8
1868,6008000602,12-19-2007,12,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2760,,5.6,17,,1.31,,0.246,0.61,,2.166,0.03,,10,8
1869,6008000602,12-20-2010,12,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1040,,,19.25,,1.12,,0.013,0.41,,1.543,0.013,,5.2,7.96
1870,6008000602,12-21-2004,12,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
1871,6008000602,2-18-2015,2,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2060,,,19.44,,,0.984,0.032,0.8,,1.75,0.036,,4,7.67
1872,6008000602,2-18-2016,2,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4780,,,14.32,,,1.27,0.07,,,2.67,0.1806,,6.3,-99
1873,6008000602,2-21-2018,2,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,536,,,12.95,,,0.941,0.037,,,1.26,0.592,,377,8.31
1874,6008000602,2-22-2005,2,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13,,,,,,,,,,,8
1875,6008000602,2-22-2006,2,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,526,,5.8,21,,2.62,,0.065,0.562,,3.247,0.03,,2,7
1876,6008000602,2-22-2017,2,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1370,,,12.87,,,2.14,0.091,,,2.43,0.174,,27.5,8.07
1877,6008000602,2-23-2012,2,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1270,,,17.87,,0.758,,0.047,0.48,,1.285,0.025,,3,8.36
1878,6008000602,2-24-2004,2,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
1879,6008000602,2-24-2010,2,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4420,,,16.88,,1.11,,0.094,0.73,,1.934,0.028,,9.1,7.39
1880,6008000602,2-24-2011,2,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1670,,,16.84,,1.8,,0.04,0.56,,2.4,0.035,,8.4,8.21
1881,6008000602,2-24-2014,2,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1420,,,20.92,,0.981,,0.097,0.86,,1.81,0.073,,30.8,8.35
1882,6008000602,2-25-2009,2,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1980,,5.5,18,,1.49,,0.058,0.81,,2.358,0.02,,19,8
1883,6008000602,2-27-2007,2,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8350,,9,14,,3.9,,0.306,1.32,,5.526,0.04,,2,8
1884,6008000602,2-27-2008,2,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2200,,9.3,15,,1.73,,0.244,0.08,,2.054,0.08,,28,8
1885,6008000602,2-28-2013,2,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2690,,,18.93,,0.766,,0.055,0.64,,1.461,0.073,,63.7,7.9
1886,6008000602,3-16-2016,3,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,453,,,12.28,,,2.41,0.026,,,2.88,0.214,,30.3,8.19
1887,6008000602,3-18-2014,3,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,884,,,17.17,,1.23,,0.047,0.7,,1.76,0.029,,11.9,8.18
1888,6008000602,3-19-2008,3,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,493,,6.6,15,,1.41,,0.07,,,,0.26,,184,8
1889,6008000602,03-02-2020,3,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2450,52.2,4,20.82,,,1.05,0.05,,,,0.025,,4.4,8.23
1890,6008000602,3-21-2012,3,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,430,,,13.73,,0.88,,0.036,0.9,,1.816,0.068,,21.2,8.33
1891,6008000602,3-21-2018,3,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1030,,,13.78,,,0.563,0.016,,,0.76,0.12,,2.3,8.44
1892,6008000602,3-22-2007,3,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1080,,9,13,,1.33,,0.085,2.23,,3.645,0.3,,276,9
1893,6008000602,3-22-2017,3,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1470,,,15.59,,,1.06,0.031,,,1.33,0.134,,28.8,8.4
1894,6008000602,3-23-2004,3,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,14,,,,,,,,,,,8
1895,6008000602,3-23-2006,3,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,516,,4,15,,1.77,,0.031,0.716,,2.517,0.03,,3,8
1896,6008000602,3-24-2009,3,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,758,,4,17,,0.55,,0.0009,0.74,,1.2909,0.05,,13,8
1897,6008000602,3-24-2010,3,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,465,,,15.99,,0.899,,0.033,0.51,,1.442,0.024,,6.5,7.85
1898,6008000602,3-24-2011,3,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2030,,,15.99,,1.86,,0.037,0.61,,2.507,0.045,,8.6,8.34
1899,6008000602,3-25-2015,3,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1490,,,21.56,,,0.708,0.047,0.46,,1.12,0.03,,4.2,8.06
1900,6008000602,3-27-2003,3,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,,,,,,,,,,,8
1901,6008000602,3-27-2013,3,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146,,,19.52,,1.13,,0.05,0.54,,1.72,0.25,,214,7.85
1902,6008000602,3-27-2019,3,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,919,,,13.96,,,0.916,0.026,,,1.37,0.0532,,6.5,7.88
1903,6008000602,3-29-2005,3,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,,,,,,,,,,,9
1904,6008000602,03-04-2019,3,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2680,,,12.98,,,1.07,0.057,,,1.22,0.0527,,7.3,7.63
1905,6008000602,4-13-2010,4,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,527,,,14.31,,0.815,,0.017,0.51,,1.342,0.017,,3.5,8.18
1906,6008000602,4-18-2005,4,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,742,,,21.62,,0.998,,0.029,0.53,,1.557,0.019,,5,8
1907,6008000602,4-19-2006,4,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,444,,7.1,13,,0.8,,0.029,0.838,,1.667,0.07,,2,8
1908,6008000602,4-19-2013,4,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,321,,,11.6,,1.18,,0.036,0.44,,1.656,0.026,,19.7,8.01
1909,6008000602,4-20-2004,4,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,347,,,24.05,,2.49,,0.047,1.32,,3.857,0.08,,20.3,8
1910,6008000602,4-20-2011,4,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,228,,,15.3,,0.547,,0.04,1.7,,2.287,0.445,,298,8.29
1911,6008000602,4-20-2016,4,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,752,,,12.21,,,0.741,0.022,,,1.07,0.1078,,2.5,8.44
1912,6008000602,4-21-2015,4,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,411,,,15.64,,,2.2,0.043,0.81,,3.4,0.111,,45.5,8.14
1913,6008000602,4-22-2009,4,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,399,,,26.2,,0.968,,0.028,0.59,,1.586,0.036,,3.8,8
1914,6008000602,4-23-2014,4,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,788,,,15.06,,0.827,,0.036,0.49,,1.24,0.04,,2.5,8.21
1915,6008000602,4-24-2019,4,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,358,,,16.34,,,1.88,0.033,,,2.26,0.0672,,9.4,7.73
1916,6008000602,4-25-2007,4,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,682,,,21.68,,0.733,,0.038,0.8,,1.571,0.053,,11.6,8
1917,6008000602,4-25-2018,4,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,442,,,11.03,,,1.63,0.055,,,1.68,0.149,,95.7,8.01
1918,6008000602,4-26-2012,4,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,403,,,14.88,,0.127,,0.015,0.44,,0.582,0.038,,3.6,8.23
1919,6008000602,4-26-2017,4,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,401,,,12.73,,,0.985,0.022,,,1.28,0.0592,,2,8.46
1920,6008000602,4-28-2003,4,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,815,,,24.1,,0.771,,0.028,0.6,,1.399,0.016,,7.4,9
1921,6008000602,4-28-2008,4,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,327,,,22.3,,0.999,,0.07,2.88,,3.949,0.55,,349,8
1922,6008000602,5-15-2019,5,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,311,,,16.4,,,1.48,0.026,,,2.09,0.0311,,4.9,9.15
1923,6008000602,5-16-2018,5,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,411,,,10.68,,,0.612,0.032,,,0.96,0.0687,,18.5,8.16
1924,6008000602,5-17-2004,5,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,552,,,27.85,,0.823,,0.026,0.6,,1.449,0.022,,5.2,9
1925,6008000602,5-17-2006,5,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,147,,10,,,1.02,,0.034,0.685,,1.739,0.09,,42,
1926,6008000602,5-17-2017,5,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,559,,,11.91,,,0.977,0.019,,,1.3,0.0988,,2.6,8.42
1927,6008000602,5-18-2005,5,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,,,23.55,,0.591,,0.018,0.5,,1.109,0.018,,3.9,8
1928,6008000602,5-18-2006,5,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,,,,,,,,,,,8
1929,6008000602,5-18-2010,5,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,521,,,12.46,,1.2,,0.021,0.65,,1.871,0.024,,2,7.92
1930,6008000602,5-18-2016,5,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,496,,,11.31,,,0.268,0.012,,,0.58,0.099,,3.6,8.33
1931,6008000602,5-19-2011,5,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,,,10.97,,1.68,,0.054,1.95,,3.684,0.4,,207,8.26
1932,6008000602,5-20-2015,5,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,929,,,18.61,,,0.157,0.012,0.69,,0.7,0.029,,2.1,8.18
1933,6008000602,5-21-2003,5,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316,,,20.39,,0.954,,0.039,0.67,,1.663,0.042,,8.5,8
1934,6008000602,5-21-2014,5,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,408,,,12.93,,0.649,,0.024,0.66,,1.06,0.03,,5.7,8.28
1935,6008000602,5-21-2020,5,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,478,,,10.74,,0.6,,0.021,0.64,,1.261,0.028,,4.6,8.23
1936,6008000602,5-22-2008,5,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,503,,,16.31,,0.431,,0.011,0.52,,0.962,0.018,,1.9,8
1937,6008000602,5-24-2012,5,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606,,,11.57,,0.226,,0.014,0.5,,0.74,0.018,,4.7,8.13
1938,6008000602,5-24-2013,5,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,286,,,14.5,,0.714,,0.044,0.71,,1.468,0.027,,5.5,7.94
1939,6008000602,5-26-2009,5,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,587,,,23.82,,0.621,,0.02,0.72,,1.361,0.019,,4.7,8
1940,6008000602,5-30-2007,5,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,445,,,19.5,,0.333,,0.019,0.55,,0.902,0.023,,3.3,8
1941,6008000602,6-17-2014,6,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,475,,,10.52,,0.437,,0.017,0.5,,0.7,0.067,,4.4,8.15
1942,6008000602,6-19-2007,6,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602,,,24.26,,0.517,,0.008,0.46,,0.985,0.014,,8.1,8
1943,6008000602,6-19-2019,6,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,517,50.4,2.6,9.18,,,0.498,0.025,,,1.09,0.0361,,6.8,8.28
1944,6008000602,6-20-2013,6,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291,,,12.79,,0.42,,0.021,0.49,,0.931,0.033,,6.3,8.01
1945,6008000602,6-20-2018,6,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,507,,,9.47,,,0.334,0.033,,,0.71,0.173,,3.9,8.21
1946,6008000602,6-21-2002,6,2001,2002,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,292,,,,,0.394,,0.012,0.49,,0.896,0.025,,3.1,
1947,6008000602,6-21-2017,6,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,138,,,11.84,,,0.356,0.021,,,0.61,0.1275,,3.5,8.56
1948,6008000602,6-22-2006,6,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,474,,,26.01,,1.26,,0.02,0.65,,1.93,0.016,,6.7,8
1949,6008000602,6-22-2016,6,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,644,,,10.19,,,0.257,0.016,,,0.52,0.229,,3.9,8.41
1950,6008000602,6-23-2004,6,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,239,,,19.62,,0.526,,0.014,0.43,,0.97,0.029,,3,8
1951,6008000602,6-23-2011,6,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164,,,9.74,,0.567,,0.038,0.9,,1.505,0.136,,54.1,7.98
1952,6008000602,6-24-2003,6,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,,,29.93,,0.332,,0.011,0.49,,0.833,0.013,,1.9,9
1953,6008000602,6-24-2008,6,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,389,,,25.53,,0.184,,0.012,0.61,,0.806,0.023,,4.3,8
1954,6008000602,6-24-2009,6,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,411,,,24.11,,0.196,,0.01,0.34,,0.546,0.015,,3.1,8
1955,6008000602,6-24-2010,6,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88.2,,,8.5,,0.443,,0.026,1.15,,1.619,0.318,,230,7.65
1956,6008000602,6-24-2015,6,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,224,,,12.36,,,1.96,0.038,,,2.68,0.144,,76.4,8.05
1957,6008000602,6-24-2020,6,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,296,,,8.82,,0.49,,0.038,1.02,,1.548,0.067,,15.5,8.26
1958,6008000602,6-28-2005,6,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,640,,,14.04,,0.264,,0.012,0.4,,0.676,0.011,,0.8,8
1959,6008000602,6-28-2012,6,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,445,,,12.14,,0.074,,0.01,0.47,,0.554,0.032,,13.8,8.33
1960,6008000602,7-19-2006,7,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,297,,,16.47,,0.536,,0.012,0.53,,1.078,0.033,,3.2,8
1961,6008000602,7-19-2017,7,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,509,,,12.97,,,0.302,0.011,,,0.67,0.29,,5.9,8.44
1962,6008000602,7-20-2004,7,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105,,,15.68,,0.273,,0.009,0.49,,0.772,0.034,,1.1,9
1963,6008000602,7-20-2005,7,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,343,,,25.56,,0.279,,0.014,0.52,,0.813,0.031,,2.2,8
1964,6008000602,7-20-2016,7,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,490,,,10.85,,,0.224,0.008,,,0.54,0.243,,3.4,8.38
1965,6008000602,7-21-2010,7,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,479,,,11.76,,0.102,,0.007,0.53,,0.639,0.02,,4.2,8.12
1966,6008000602,7-21-2011,7,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,665,,,11.26,,0.341,,0.014,0.51,,0.865,0.017,,3.2,8.05
1967,6008000602,7-22-2008,7,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,177,,,19.72,,0.685,,0.016,0.69,,1.391,0.046,,10.3,8
1968,6008000602,7-22-2009,7,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,309,,,22.45,,0.303,,0.018,0.79,,1.111,0.078,,14.8,8
1969,6008000602,7-22-2015,7,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,604,,,7.51,,,0.032,0.014,,,0.45,0.019,,3.8,8.19
1970,6008000602,7-22-2020,7,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,418,,,10.44,,0.1,,0.005,0.52,,0.625,0.03,,1.5,8.44
1971,6008000602,7-24-2019,7,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,295,35.8,3.4,9.43,,,0.303,0.009,,,0.55,0.0283,,5.4,8.24
1972,6008000602,7-25-2002,7,2001,2002,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,213,,,,,0.359,,0.01,0.52,,0.889,0.025,,3.3,
1973,6008000602,7-25-2018,7,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,,,8.34,,,0.399,0.018,,,0.68,0.0527,,5.3,8.1
1974,6008000602,7-26-2007,7,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,425,,,18.22,,0.131,,0.007,0.83,,0.968,0.077,,13.6,8
1975,6008000602,7-26-2012,7,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,94.1,,,9.88,,0.775,,0.07,1.33,,2.175,0.24,,77.9,7.86
1976,6008000602,7-28-2003,7,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,365,,,18.46,,0.346,,0.01,0.5,,0.856,0.02,,0.5,8
1977,6008000602,07-03-2014,7,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,404,,,11.27,,0.108,,0.007,0.48,,0.57,0.049,,3.2,8.37
1978,6008000602,07-09-2013,7,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58.8,,,9.77,,1.26,,0.072,0.59,,1.922,0.435,,327,7.87
1979,6008000602,8-16-2005,8,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,374,,,20.47,,0.166,,0.012,0.4,,0.578,0.026,,3.6,9
1980,6008000602,8-17-2009,8,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,357,,,21.95,,0.294,,0.006,0.45,,0.75,0.022,,2.7,8
1981,6008000602,8-19-2008,8,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143,,,19.97,,0.444,,0.018,0.58,,1.042,0.066,,15.4,8
1982,6008000602,8-19-2015,8,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,485,,,9.62,,,0.02,0.006,,,0.36,0.0736,,3.4,8.32
1983,6008000602,8-20-2013,8,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,395,,,14.82,,0.417,,0.011,0.41,,0.79,0.013,,1.9,8.09
1984,6008000602,8-20-2014,8,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,405,,,12.16,,0.252,,0.016,0.39,,0.59,0.117,,3,8.26
1985,6008000602,8-21-2019,8,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,245,32.2,4.6,9.07,,,0.446,0.014,,,0.8,0.0291,,1.9,8.39
1986,6008000602,8-22-2018,8,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149,,,8.76,,,0.52,0.014,,,0.81,0.0707,,14.4,8.52
1987,6008000602,8-23-2012,8,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,410,,,12.61,,0.119,,0.011,0.4,,0.53,0.004,,4.8,8.37
1988,6008000602,8-23-2017,8,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,181,,,11.78,,,0.32,0.012,,,0.64,0.1813,,7.4,8.51
