STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
6008000602,2016,2017,3,3-22-2017,,28.8,,5108.0,15.59,8.4,1.33,0.031,0.134,1470.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,3,3-23-2004,,,,3293.0,14.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,3,3-23-2006,0.716,3.0,1.77,1997.0,15.0,8.0,,0.031,0.03,516.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,3,3-24-2009,0.74,13.0,0.55,2926.0,17.0,8.0,,0.0009,0.05,758.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,3,3-24-2010,0.51,6.5,0.899,1876.0,15.99,7.85,,0.033,0.024,465.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,3,3-24-2011,0.61,8.6,1.86,6759.0,15.99,8.34,,0.037,0.045,2030.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,3,3-25-2015,0.46,4.2,,4941.0,21.56,8.06,1.12,0.047,0.03,1490.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,3,3-27-2003,,,,2710.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,3,3-27-2013,0.54,214.0,1.13,696.0,19.52,7.85,,0.05,0.25,146.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,3,3-27-2019,,6.5,,3340.0,13.96,7.88,1.37,0.026,0.0532,919.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,3,3-29-2005,,,,1366.0,12.0,9.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,3,3-4-2019,,7.3,,8933.0,12.98,7.63,1.22,0.057,0.0527,2680.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,4,4-13-2010,0.51,3.5,0.815,1914.0,14.31,8.18,,0.017,0.017,527.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,4,4-18-2005,0.53,5.0,0.998,2509.0,21.62,8.0,,0.0289999999999999,0.019,742.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,4,4-19-2006,0.838,2.0,0.8,1841.0,13.0,8.0,,0.0289999999999999,0.07,444.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,4,4-19-2013,0.44,19.7,1.18,1470.0,11.6,8.01,,0.036,0.026,321.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,4,4-20-2004,1.32,20.3,2.49,1453.0,24.05,8.0,,0.047,0.08,347.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,4,4-20-2011,1.7,298.0,0.547,994.0,15.3,8.29,,0.04,0.445,228.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,4,4-20-2016,,2.5,,2846.0,12.21,8.44,1.07,0.022,0.1078,752.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,4,4-21-2015,0.81,45.5,,1724.0,15.64,8.14,3.4,0.043,0.111,411.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,4,4-22-2009,0.59,3.8,0.968,1847.0,26.2,8.0,,0.0279999999999999,0.036,399.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,4,4-23-2014,0.49,2.5,0.8270000000000001,2939.0,15.06,8.21,1.24,0.036,0.04,788.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,4,4-24-2019,,9.4,,1562.0,16.34,7.73,2.26,0.033,0.0672,358.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,4,4-25-2007,0.8,11.6,0.733,1851.0,21.68,8.0,,0.038,0.053,682.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,4,4-25-2018,,95.7,,1752.0,11.03,8.01,1.68,0.055,0.149,442.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,4,4-26-2012,0.44,3.6,0.127,1712.0,14.88,8.23,,0.015,0.038,403.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,4,4-26-2017,,2.0,,1758.0,12.73,8.46,1.28,0.022,0.0592,401.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,4,4-28-2003,0.6,7.4,0.7709999999999999,3068.0,24.1,9.0,,0.0279999999999999,0.016,815.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,4,4-28-2008,2.88,349.0,0.999,1287.0,22.3,8.0,,0.07,0.55,327.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,5,5-15-2019,,4.9,,1491.0,16.4,9.15,2.09,0.026,0.0311,311.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,5,5-16-2018,,18.5,,1699.0,10.68,8.16,0.96,0.032,0.0687,411.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,5,5-17-2004,0.6,5.2,0.823,1299.0,27.85,9.0,,0.026,0.022,552.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,5,5-17-2006,0.685,42.0,1.02,,,,,0.034,0.09,147.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,5,5-17-2017,,2.6,,2352.0,11.91,8.42,1.3,0.019,0.0988,559.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,5,5-18-2005,0.5,3.9,0.591,2026.0,23.55,8.0,,0.018,0.018,543.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,5,5-18-2006,,,,723.0,9.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,5,5-18-2010,0.65,2.0,1.2,1774.0,12.46,7.92,,0.021,0.024,521.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,5,5-18-2016,,3.6,,2099.0,11.31,8.33,0.58,0.012,0.099,496.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,5,5-19-2011,1.95,207.0,1.68,735.0,10.97,8.26,,0.054,0.4,114.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,5,5-20-2015,0.69,2.1,,3325.0,18.61,8.18,0.7,0.012,0.0289999999999999,929.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,5,5-21-2003,0.67,8.5,0.954,1414.0,20.39,8.0,,0.039,0.042,316.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,5,5-21-2014,0.66,5.7,0.649,1998.0,12.93,8.28,1.06,0.024,0.03,408.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,5,5-21-2020,0.64,4.6,0.6,1976.0,10.74,8.23,,0.021,0.0279999999999999,478.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,5,5-22-2008,0.52,1.9,0.431,1468.0,16.310000000000002,8.0,,0.011,0.018,503.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,5,5-24-2012,0.5,4.7,0.226,2437.0,11.57,8.13,,0.0139999999999999,0.018,606.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,5,5-24-2013,0.71,5.5,0.7140000000000001,1313.0,14.5,7.94,,0.044,0.027,286.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,5,5-26-2009,0.72,4.7,0.621,2604.0,23.82,8.0,,0.02,0.019,587.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,5,5-30-2007,0.55,3.3,0.3329999999999999,1876.0,19.5,8.0,,0.019,0.023,445.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,6,6-17-2014,0.5,4.4,0.437,2018.0,10.52,8.15,0.7,0.017,0.067,475.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,6,6-19-2007,0.46,8.1,0.517,2308.0,24.26,8.0,,0.008,0.0139999999999999,602.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,6,6-19-2019,,6.8,,2342.0,9.18,8.28,1.09,0.025,0.0361,517.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,6,6-20-2013,0.49,6.3,0.42,1350.0,12.79,8.01,,0.021,0.033,291.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,6,6-20-2018,,3.9,,2058.0,9.47,8.21,0.71,0.033,0.173,507.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2002,6,6-21-2002,0.49,3.1,0.3939999999999999,,,,,0.012,0.025,292.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,6,6-21-2017,,3.5,,1419.0,11.84,8.56,0.61,0.021,0.1275,138.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,6,6-22-2006,0.65,6.7,1.26,1948.0,26.01,8.0,,0.02,0.016,474.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,6,6-22-2016,,3.9,,2504.0,10.19,8.41,0.52,0.016,0.229,644.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,6,6-23-2004,0.43,3.0,0.526,826.0,19.62,8.0,,0.0139999999999999,0.0289999999999999,239.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,6,6-23-2011,0.9,54.1,0.5670000000000001,766.0,9.74,7.98,,0.038,0.136,164.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,6,6-24-2003,0.49,1.9,0.332,2089.0,29.93,9.0,,0.011,0.013,543.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,6,6-24-2008,0.61,4.3,0.184,1650.0,25.53,8.0,,0.012,0.023,389.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,6,6-24-2009,0.34,3.1,0.196,1612.0,24.11,8.0,,0.01,0.015,411.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,6,6-24-2010,1.15,230.0,0.4429999999999999,465.0,8.5,7.65,,0.026,0.318,88.2,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,6,6-24-2015,,76.4,,989.0,12.36,8.05,2.68,0.038,0.144,224.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,6,6-24-2020,1.02,15.5,0.49,1231.0,8.82,8.26,,0.038,0.067,296.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,6,6-28-2005,0.4,0.8,0.264,2285.0,14.04,8.0,,0.012,0.011,640.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,6,6-28-2012,0.47,13.8,0.074,1888.0,12.14,8.33,,0.01,0.032,445.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,7,7-19-2006,0.53,3.2,0.536,1381.0,16.47,8.0,,0.012,0.033,297.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,7,7-19-2017,,5.9,,1976.0,12.97,8.44,0.67,0.011,0.29,509.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,7,7-20-2004,0.49,1.1,0.273,948.0,15.68,9.0,,0.009,0.034,105.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,7,7-20-2005,0.52,2.2,0.2789999999999999,1260.0,25.56,8.0,,0.0139999999999999,0.031,343.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,7,7-20-2016,,3.4,,2177.0,10.85,8.38,0.54,0.008,0.243,490.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,7,7-21-2010,0.53,4.2,0.102,1664.0,11.76,8.12,,0.0069999999999999,0.02,479.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,7,7-21-2011,0.51,3.2,0.341,2824.0,11.26,8.05,,0.0139999999999999,0.017,665.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,7,7-22-2008,0.69,10.3,0.685,957.0,19.72,8.0,,0.016,0.046,177.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,7,7-22-2009,0.79,14.8,0.303,1586.0,22.45,8.0,,0.018,0.078,309.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,7,7-22-2015,,3.8,,2424.0,7.51,8.19,0.45,0.0139999999999999,0.019,604.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,7,7-22-2020,0.52,1.5,0.1,1781.0,10.44,8.44,,0.005,0.03,418.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,7,7-24-2019,,5.4,,1376.0,9.43,8.24,0.55,0.009,0.0283,295.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2002,7,7-25-2002,0.52,3.3,0.359,,,,,0.01,0.025,213.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,7,7-25-2018,,5.3,,1053.0,8.34,8.1,0.68,0.018,0.0527,223.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,7,7-26-2007,0.83,13.6,0.131,1772.0,18.22,8.0,,0.0069999999999999,0.077,425.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,7,7-26-2012,1.33,77.9,0.775,517.0,9.88,7.86,,0.07,0.24,94.1,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,7,7-28-2003,0.5,0.5,0.346,1647.0,18.46,8.0,,0.01,0.02,365.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,7,7-3-2014,0.48,3.2,0.108,1751.0,11.27,8.37,0.57,0.0069999999999999,0.049,404.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,7,7-9-2013,0.59,327.0,1.26,301.0,9.77,7.87,,0.072,0.435,58.8,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,8,8-16-2005,0.4,3.6,0.166,1559.0,20.47,9.0,,0.012,0.026,374.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,8,8-17-2009,0.45,2.7,0.294,1621.0,21.95,8.0,,0.006,0.022,357.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,8,8-19-2008,0.58,15.4,0.444,800.0,19.97,8.0,,0.018,0.066,143.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,8,8-19-2015,,3.4,,2023.0,9.62,8.32,0.36,0.006,0.0736,485.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,8,8-20-2013,0.41,1.9,0.417,1720.0,14.82,8.09,0.79,0.011,0.013,395.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,8,8-20-2014,0.39,3.0,0.252,1766.0,12.16,8.26,0.59,0.016,0.1169999999999999,405.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,8,8-21-2019,,1.9,,1175.0,9.07,8.39,0.8,0.0139999999999999,0.0291,245.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,8,8-22-2018,,14.4,,756.0,8.76,8.52,0.81,0.0139999999999999,0.0707,149.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,8,8-23-2012,0.4,4.8,0.119,1778.0,12.61,8.37,,0.011,0.004,410.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,8,8-23-2017,,7.4,,776.0,11.78,8.51,0.64,0.012,0.1813,181.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,8,8-24-2006,,,,1921.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,8,8-24-2011,0.38,6.4,0.128,1282.0,9.11,8.11,,0.008,0.033,274.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,8,8-24-2016,,2.5,,1577.0,12.11,8.58,0.41,0.005,0.181,356.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,8,8-25-2003,0.45,5.1,0.332,1965.0,23.59,9.0,,0.009,0.048,440.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,8,8-25-2010,0.36,8.2,0.302,1040.0,10.71,8.31,,0.009,0.022,226.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,8,8-25-2020,0.65,1.0,0.22,1842.0,9.58,8.28,,0.011,0.021,446.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2002,8,8-27-2002,0.45,4.1,0.254,,,,,0.006,0.027,311.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,8,8-28-2007,0.51,4.2,0.161,1306.0,15.75,8.0,,0.005,0.032,280.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,9,9-16-2008,2.0,47.8,1.15,,,,,0.026,0.495,106.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,9,9-19-2005,0.39,3.8,0.365,1006.0,19.71,8.0,,0.01,0.021,243.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
