Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.47,14.1,0.584,555.0,14.61,7.15,1.056,0.002,0.037,43.0,0.0,0.0,0.0,6008301802,2010-03-22,2010,0.0,0.0,43.92614413905,-79.80320748191,3,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,36.8,0.555,815.0,15.09,7.21,1.089,0.004,0.073,105.0,0.0,0.0,0.0,6008300402,2010-03-22,2010,0.0,0.0,43.79806763892999,-79.5810577317,3,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,9.5,1.47,945.0,15.2,7.45,2.07,0.01,0.048,132.0,0.0,0.0,0.0,6008310302,2010-03-22,2010,0.0,0.0,43.75823701389,-79.67843885679,3,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,87.7,0.4639999999999999,544.0,15.01,7.18,1.21,0.006,0.1009999999999999,33.6,0.0,0.0,0.0,6008300902,2010-03-22,2010,0.0,0.0,43.88810001401,-79.71795598183,3,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,2.9,2.15,1361.0,15.15,7.27,2.72,0.01,0.034,259.0,0.0,0.0,0.0,6008000702,2010-03-22,2010,0.0,0.0,43.67833163882,-79.67950823179,3,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,31.4,1.23,999.0,14.74,7.42,2.017,0.017,0.087,157.0,0.0,0.0,0.0,6008300202,2010-03-22,2010,0.0,0.0,43.73686613887,-79.62831823174,3,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,11.4,0.555,568.0,15.47,7.16,1.09,0.005,0.038,45.3,0.0,0.0,0.0,6008310402,2010-03-22,2010,0.0,0.0,43.92418126404,-79.83452048194,3,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,5.6,0.999,2049.0,16.46,7.61,1.45,0.011,0.042,617.0,0.0,0.0,0.0,6008500402,2010-03-22,2010,0.0,0.0,43.80386488892999,-79.48313110660999,3,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,8.9,1.58,813.0,14.34,7.62,2.067,0.0069999999999999,0.044,86.7,0.0,0.0,0.0,6009701802,2010-03-23,2010,0.0,0.0,43.89673301402001,-79.32307035646,3,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,155.0,1.44,873.0,15.12,7.67,2.008,0.008,0.152,120.0,0.0,0.0,0.0,6009701302,2010-03-23,2010,0.0,0.0,43.81368113894,-79.1567646063,3,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,116.0,0.684,1156.0,15.06,7.5,1.3,0.016,0.145,19.1,0.0,0.0,0.0,6009701102,2010-03-23,2010,0.0,0.0,43.81085851394,-79.15978098130999,3,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98,238.0,0.745,779.0,14.94,7.76,1.761,0.036,0.294,176.0,0.0,0.0,0.0,6009400202,2010-03-23,2010,0.0,0.0,43.77987688891,-79.16791573130999,3,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,12.0,0.6509999999999999,2229.0,15.87,7.82,1.283,0.042,0.026,625.0,0.0,0.0,0.0,6008200302,2010-03-24,2010,0.0,0.0,43.62847488877,-79.49287135662,3,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,37.6,0.795,1487.0,14.96,7.82,1.578,0.033,0.0775,372.0,0.0,0.0,0.0,6008501402,2010-03-24,2010,0.0,0.0,43.68847163883,-79.36213573149999,3,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,37.0,0.555,1205.0,16.08,7.93,1.171,0.016,0.055,265.0,0.0,0.0,0.0,6008301902,2010-03-24,2010,0.0,0.0,43.65143463879001,-79.49132860662,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,6.5,0.899,1876.0,15.99,7.85,1.4420000000000002,0.033,0.024,465.0,0.0,0.0,0.0,6008000602,2010-03-24,2010,0.0,0.0,43.60505563875,-79.55975310668,3,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,7.7,1.28,2200.0,14.95,7.88,1.991,0.0409999999999999,0.0559999999999999,568.0,0.0,0.0,0.0,6008301202,2010-03-24,2010,0.0,0.0,43.67484451381,-79.50532260663,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,4.8,1.05,798.0,13.22,7.77,1.546,0.006,0.032,83.1,0.0,0.0,0.0,6009701802,2010-04-12,2010,0.0,0.0,43.89673301402001,-79.32307035646,4,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,13.8,1.25,863.0,13.21,8.01,1.6649999999999998,0.005,0.031,111.0,0.0,0.0,0.0,6009701302,2010-04-12,2010,0.0,0.0,43.81368113894,-79.1567646063,4,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,5.2,0.8420000000000001,2043.0,11.85,7.62,1.364,0.012,0.065,526.0,0.0,0.0,0.0,6008500402,2010-04-12,2010,0.0,0.0,43.80386488892999,-79.48313110660999,4,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,7.6,0.7879999999999999,1205.0,13.44,7.94,1.279,0.011,0.033,228.0,0.0,0.0,0.0,6009701102,2010-04-12,2010,0.0,0.0,43.81085851394,-79.15978098130999,4,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,5.1,0.865,1359.0,12.51,7.69,1.288,0.013,0.039,263.0,0.0,0.0,0.0,6008500302,2010-04-12,2010,0.0,0.0,43.80312626393,-79.39687998153,4,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,5.3,1.32,1851.0,13.7,7.9,1.556,0.016,0.017,414.0,0.0,0.0,0.0,6009400202,2010-04-12,2010,0.0,0.0,43.77987688891,-79.16791573130999,4,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,25.4,0.483,1081.0,13.23,8.15,1.105,0.012,0.057,200.0,0.0,0.0,0.0,6008301902,2010-04-13,2010,0.0,0.0,43.65143463879001,-79.49132860662,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,6.1,0.921,897.0,14.16,8.03,1.499,0.008,0.021,121.0,0.0,0.0,0.0,6008310302,2010-04-13,2010,0.0,0.0,43.75823701389,-79.67843885679,4,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,5.8,0.928,1803.0,13.64,7.96,1.534,0.026,0.042,444.0,0.0,0.0,0.0,6008501402,2010-04-13,2010,0.0,0.0,43.68847163883,-79.36213573149999,4,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,2.1,2.04,2799.0,15.19,7.86,2.85,0.07,0.06,691.0,0.0,0.0,0.0,6008301202,2010-04-13,2010,0.0,0.0,43.67484451381,-79.50532260663,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,10.0,0.206,887.0,13.25,8.03,0.488,0.002,0.006,116.0,0.0,0.0,0.0,6008300402,2010-04-13,2010,0.0,0.0,43.79806763892999,-79.5810577317,4,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,60.5,1.28,927.0,12.98,7.94,2.162,0.022,0.096,141.0,0.0,0.0,0.0,6008300202,2010-04-13,2010,0.0,0.0,43.73686613887,-79.62831823174,4,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,6.4,0.441,594.0,8.41,7.9,0.8240000000000001,0.003,0.01,49.3,0.0,0.0,0.0,6008301802,2010-04-13,2010,0.0,0.0,43.92614413905,-79.80320748191,4,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,4.3,1.58,1225.0,15.41,8.03,2.213,0.013,0.022,240.0,0.0,0.0,0.0,6008000702,2010-04-13,2010,0.0,0.0,43.67833163882,-79.67950823179,4,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,4.4,0.409,2631.0,13.86,8.11,0.8200000000000001,0.021,0.016,782.0,0.0,0.0,0.0,6008200302,2010-04-13,2010,0.0,0.0,43.62847488877,-79.49287135662,4,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,3.5,0.815,1914.0,14.31,8.18,1.342,0.017,0.017,527.0,0.0,0.0,0.0,6008000602,2010-04-13,2010,0.0,0.0,43.60505563875,-79.55975310668,4,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.3,0.292,611.0,13.91,7.85,0.776,0.004,0.022,52.9,0.0,0.0,0.0,6008310402,2010-04-13,2010,0.0,0.0,43.92418126404,-79.83452048194,4,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,12.3,0.1889999999999999,592.0,13.53,7.9,0.593,0.004,0.017,32.5,0.0,0.0,0.0,6008300902,2010-04-13,2010,0.0,0.0,43.88810001401,-79.71795598183,4,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,1.5,1.05,1597.0,12.85,7.67,1.44,0.03,0.031,340.0,0.0,0.0,0.0,6009400202,2010-05-17,2010,0.0,0.0,43.77987688891,-79.16791573130999,5,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.85,6.5,0.718,1203.0,11.42,7.49,1.595,0.027,0.066,220.0,0.0,0.0,0.0,6008500302,2010-05-17,2010,0.0,0.0,43.80312626393,-79.39687998153,5,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,3.6,0.603,782.0,12.17,7.9,0.887,0.004,0.037,111.0,0.0,0.0,0.0,6009701302,2010-05-17,2010,0.0,0.0,43.81368113894,-79.1567646063,5,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,4.1,0.622,1875.0,11.43,7.45,1.3050000000000002,0.013,0.068,467.0,0.0,0.0,0.0,6008500402,2010-05-17,2010,0.0,0.0,43.80386488892999,-79.48313110660999,5,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,2.6,0.669,745.0,13.36,7.72,1.162,0.013,0.027,68.9,0.0,0.0,0.0,6009701802,2010-05-17,2010,0.0,0.0,43.89673301402001,-79.32307035646,5,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,4.4,0.452,1076.0,13.01,7.89,1.017,0.015,0.0279999999999999,258.0,0.0,0.0,0.0,6009701102,2010-05-17,2010,0.0,0.0,43.81085851394,-79.15978098130999,5,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,3.4,0.7509999999999999,2260.0,11.4,8.07,1.337,0.026,0.047,729.0,0.0,0.0,0.0,6008200302,2010-05-18,2010,0.0,0.0,43.62847488877,-79.49287135662,5,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,8.0,1.22,925.0,12.43,7.7,1.95,0.02,0.026,138.0,0.0,0.0,0.0,6008310302,2010-05-18,2010,0.0,0.0,43.75823701389,-79.67843885679,5,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.8,0.108,858.0,12.27,7.58,0.559,0.001,0.026,117.0,0.0,0.0,0.0,6008300402,2010-05-18,2010,0.0,0.0,43.79806763892999,-79.5810577317,5,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,2.0,2.18,1151.0,14.08,7.8,3.194,0.024,0.023,261.0,0.0,0.0,0.0,6008000702,2010-05-18,2010,0.0,0.0,43.67833163882,-79.67950823179,5,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,4.0,2.09,1498.0,11.55,7.73,4.417999999999999,0.078,0.093,375.0,0.0,0.0,0.0,6008501402,2010-05-18,2010,0.0,0.0,43.68847163883,-79.36213573149999,5,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,6.2,0.3989999999999999,978.0,12.4,7.94,0.971,0.012,0.035,213.0,0.0,0.0,0.0,6008301902,2010-05-18,2010,0.0,0.0,43.65143463879001,-79.49132860662,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,5.0,0.3229999999999999,611.0,11.9,7.64,0.7899999999999998,0.0069999999999999,0.0409999999999999,53.4,0.0,0.0,0.0,6008310402,2010-05-18,2010,0.0,0.0,43.92418126404,-79.83452048194,5,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,3.9,1.71,2268.0,12.36,7.52,2.741,0.061,0.07,534.0,0.0,0.0,0.0,6008301202,2010-05-18,2010,0.0,0.0,43.67484451381,-79.50532260663,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,6.7,1.29,906.0,13.29,7.87,2.099,0.0289999999999999,0.0409999999999999,153.0,0.0,0.0,0.0,6008300202,2010-05-18,2010,0.0,0.0,43.73686613887,-79.62831823174,5,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,4.7,0.373,599.0,12.1,7.68,0.8089999999999999,0.006,0.085,50.2,0.0,0.0,0.0,6008301802,2010-05-18,2010,0.0,0.0,43.92614413905,-79.80320748191,5,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,4.1,0.257,564.0,12.84,7.68,0.575,0.008,0.061,23.5,0.0,0.0,0.0,6008300902,2010-05-18,2010,0.0,0.0,43.88810001401,-79.71795598183,5,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,2.0,1.2,1774.0,12.46,7.92,1.871,0.021,0.024,521.0,0.0,0.0,0.0,6008000602,2010-05-18,2010,0.0,0.0,43.60505563875,-79.55975310668,5,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.85,28.9,1.85,835.0,10.19,7.93,2.721,0.021,0.0579999999999999,521.0,0.0,0.0,0.0,6008310302,2010-06-21,2010,0.0,0.0,43.75823701389,-79.67843885679,6,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,2.7,1.31,1309.0,12.19,7.97,2.035,0.015,0.023,149.0,0.0,0.0,0.0,6008000702,2010-06-21,2010,0.0,0.0,43.67833163882,-79.67950823179,6,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,40.7,0.256,555.0,10.26,7.98,0.5099999999999999,0.0139999999999999,0.025,24.9,0.0,0.0,0.0,6008300902,2010-06-21,2010,0.0,0.0,43.88810001401,-79.71795598183,6,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,3.4,0.352,571.0,10.46,7.81,0.73,0.008,0.017,52.4,0.0,0.0,0.0,6008301802,2010-06-21,2010,0.0,0.0,43.92614413905,-79.80320748191,6,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,7.6,0.147,818.0,9.8,7.74,0.66,0.003,0.061,111.0,0.0,0.0,0.0,6008300402,2010-06-21,2010,0.0,0.0,43.79806763892999,-79.5810577317,6,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,10.4,2.3,693.0,9.88,7.97,3.369,0.059,0.062,86.3,0.0,0.0,0.0,6008300202,2010-06-21,2010,0.0,0.0,43.73686613887,-79.62831823174,6,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,4.8,0.386,608.0,9.09,7.92,0.866,0.01,0.032,56.8,0.0,0.0,0.0,6008310402,2010-06-21,2010,0.0,0.0,43.92418126404,-79.83452048194,6,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,103.0,0.488,639.0,9.37,7.91,1.221,0.023,0.161,114.0,0.0,0.0,0.0,6009701102,2010-06-23,2010,0.0,0.0,43.81085851394,-79.15978098130999,6,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,10.1,0.594,682.0,9.92,7.83,1.0699999999999998,0.006,0.033,62.9,0.0,0.0,0.0,6009701802,2010-06-23,2010,0.0,0.0,43.89673301402001,-79.32307035646,6,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,35.5,0.877,678.0,9.74,8.07,1.545,0.008,0.067,86.8,0.0,0.0,0.0,6009701302,2010-06-23,2010,0.0,0.0,43.81368113894,-79.1567646063,6,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,7.8,0.474,590.0,9.66,7.88,0.886,0.012,0.0409999999999999,95.8,0.0,0.0,0.0,6009400202,2010-06-23,2010,0.0,0.0,43.77987688891,-79.16791573130999,6,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,229.0,0.7979999999999999,520.0,8.93,7.61,1.979,0.031,0.315,91.0,0.0,0.0,0.0,6008301902,2010-06-24,2010,0.0,0.0,43.65143463879001,-79.49132860662,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.54,457.0,0.347,372.0,8.61,7.87,4.946,0.059,1.51,62.2,0.0,0.0,0.0,6008500402,2010-06-24,2010,0.0,0.0,43.80386488892999,-79.48313110660999,6,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.33,583.0,0.528,323.0,8.38,7.67,2.907,0.049,0.743,37.2,0.0,0.0,0.0,6008500302,2010-06-24,2010,0.0,0.0,43.80312626393,-79.39687998153,6,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,252.0,0.42,523.0,8.9,7.66,1.45,0.03,0.3,105.0,0.0,0.0,0.0,6008200302,2010-06-24,2010,0.0,0.0,43.62847488877,-79.49287135662,6,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,133.0,0.528,465.0,9.16,7.74,1.4980000000000002,0.04,0.233,83.9,0.0,0.0,0.0,6008301202,2010-06-24,2010,0.0,0.0,43.67484451381,-79.50532260663,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,230.0,0.4429999999999999,465.0,8.5,7.65,1.6189999999999998,0.026,0.318,88.2,0.0,0.0,0.0,6008000602,2010-06-24,2010,0.0,0.0,43.60505563875,-79.55975310668,6,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.35,794.0,0.4539999999999999,237.0,8.72,7.92,2.845,0.0409999999999999,0.235,32.8,0.0,0.0,0.0,6008501402,2010-06-24,2010,0.0,0.0,43.68847163883,-79.36213573149999,6,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,8.5,0.1669999999999999,530.0,10.77,8.01,0.4549999999999999,0.008,0.045,13.4,0.0,0.0,0.0,6008300902,2010-07-19,2010,0.0,0.0,43.88810001401,-79.71795598183,7,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,4.9,0.076,1147.0,12.55,8.09,0.584,0.008,0.0289999999999999,98.1,0.0,0.0,0.0,6008000702,2010-07-19,2010,0.0,0.0,43.67833163882,-79.67950823179,7,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.5,0.22,704.0,10.87,7.9,1.323,0.103,0.072,90.7,0.0,0.0,0.0,6008300202,2010-07-19,2010,0.0,0.0,43.73686613887,-79.62831823174,7,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,28.7,0.407,722.0,9.65,8.02,1.103,0.016,0.06,101.0,0.0,0.0,0.0,6008310302,2010-07-19,2010,0.0,0.0,43.75823701389,-79.67843885679,7,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.8,0.293,588.0,9.75,7.91,0.7,0.0069999999999999,0.021,53.1,0.0,0.0,0.0,6008301802,2010-07-19,2010,0.0,0.0,43.92614413905,-79.80320748191,7,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,7.4,0.0,860.0,10.02,7.81,0.5,0.01,0.0279999999999999,122.0,0.0,0.0,0.0,6008300402,2010-07-19,2010,0.0,0.0,43.79806763892999,-79.5810577317,7,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,3.4,0.445,608.0,9.26,7.97,0.944,0.009,0.042,52.8,0.0,0.0,0.0,6008310402,2010-07-19,2010,0.0,0.0,43.92418126404,-79.83452048194,7,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,6.0,0.019,647.0,9.53,8.13,0.51,0.001,0.021,86.2,0.0,0.0,0.0,6009701302,2010-07-20,2010,0.0,0.0,43.81368113894,-79.1567646063,7,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,7.6,0.518,656.0,10.44,7.85,1.075,0.0069999999999999,0.045,48.6,0.0,0.0,0.0,6009701802,2010-07-20,2010,0.0,0.0,43.89673301402001,-79.32307035646,7,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,17.5,0.01,987.0,11.88,8.01,0.673,0.003,0.048,184.0,0.0,0.0,0.0,6009701102,2010-07-20,2010,0.0,0.0,43.81085851394,-79.15978098130999,7,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,5.2,0.4920000000000001,991.0,10.95,8.0,1.118,0.016,0.0279999999999999,191.0,0.0,0.0,0.0,6009400202,2010-07-20,2010,0.0,0.0,43.77987688891,-79.16791573130999,7,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,6.6,0.262,1795.0,11.26,8.16,0.72,0.008,0.031,577.0,0.0,0.0,0.0,6008200302,2010-07-21,2010,0.0,0.0,43.62847488877,-79.49287135662,7,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,18.5,0.595,1011.0,9.88,7.85,1.108,0.013,0.08,154.0,0.0,0.0,0.0,6008500302,2010-07-21,2010,0.0,0.0,43.80312626393,-79.39687998153,7,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,15.2,1.81,1108.0,10.33,7.96,2.564,0.054,0.114,114.0,0.0,0.0,0.0,6008501402,2010-07-21,2010,0.0,0.0,43.68847163883,-79.36213573149999,7,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,7.2,0.46,1342.0,9.24,8.0,0.977,0.0069999999999999,0.045,287.0,0.0,0.0,0.0,6008500402,2010-07-21,2010,0.0,0.0,43.80386488892999,-79.48313110660999,7,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,2.5,1.26,1630.0,12.51,8.01,2.387,0.1169999999999999,0.066,348.0,0.0,0.0,0.0,6008301202,2010-07-21,2010,0.0,0.0,43.67484451381,-79.50532260663,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,4.2,0.102,1664.0,11.76,8.12,0.6389999999999999,0.0069999999999999,0.02,479.0,0.0,0.0,0.0,6008000602,2010-07-21,2010,0.0,0.0,43.60505563875,-79.55975310668,7,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.6,0.131,858.0,10.67,8.2,0.5900000000000001,0.009,0.024,224.0,0.0,0.0,0.0,6008301902,2010-07-21,2010,0.0,0.0,43.65143463879001,-79.49132860662,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,5.1,0.421,574.0,8.39,8.0,0.7909999999999999,0.01,0.024,52.3,0.0,0.0,0.0,6008301802,2010-08-23,2010,0.0,0.0,43.92614413905,-79.80320748191,8,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91,99.8,0.14,654.0,9.48,8.11,1.0550000000000002,0.005,0.217,80.7,0.0,0.0,0.0,6008300402,2010-08-23,2010,0.0,0.0,43.79806763892999,-79.5810577317,8,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,5.6,0.531,535.0,9.58,8.06,0.962,0.011,0.046,93.7,0.0,0.0,0.0,6008000702,2010-08-23,2010,0.0,0.0,43.67833163882,-79.67950823179,8,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.825,90.5,0.461,525.0,9.71,8.15,1.2999999999999998,0.0139999999999999,0.14,56.2,0.0,0.0,0.0,6008310302,2010-08-23,2010,0.0,0.0,43.75823701389,-79.67843885679,8,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.25,46.3,0.09,683.0,8.7,7.93,1.353,0.013,0.146,99.0,0.0,0.0,0.0,6008300202,2010-08-23,2010,0.0,0.0,43.73686613887,-79.62831823174,8,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,38.8,0.248,504.0,10.18,8.01,0.891,0.013,0.079,19.5,0.0,0.0,0.0,6008300902,2010-08-23,2010,0.0,0.0,43.88810001401,-79.71795598183,8,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,28.5,0.434,633.0,9.42,7.95,1.098,0.0139999999999999,0.085,117.0,0.0,0.0,0.0,6008500402,2010-08-23,2010,0.0,0.0,43.80386488892999,-79.48313110660999,8,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,7.9,0.243,558.0,9.5,8.04,0.7110000000000001,0.008,0.0409999999999999,46.1,0.0,0.0,0.0,6008310402,2010-08-23,2010,0.0,0.0,43.92418126404,-79.83452048194,8,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,2.1,0.537,634.0,10.72,8.15,1.031,0.004,0.036,61.6,0.0,0.0,0.0,6010403702,2010-08-24,2010,0.0,0.0,43.93716151406,-79.20343035635,8,5139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,27.0,0.518,590.0,9.98,8.32,1.203,0.015,0.086,77.6,0.0,0.0,0.0,6009700302,2010-08-24,2010,0.0,0.0,43.85845638898,-79.23325335638,8,5586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,2.0,1.03,1008.0,9.96,8.29,1.431,0.011,0.025,180.0,0.0,0.0,0.0,6009400202,2010-08-24,2010,0.0,0.0,43.77987688891,-79.16791573130999,8,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,5.6,0.8079999999999999,695.0,10.18,8.01,1.4169999999999998,0.009,0.043,64.3,0.0,0.0,0.0,6009701802,2010-08-24,2010,0.0,0.0,43.89673301402001,-79.32307035646,8,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,14.3,0.3429999999999999,601.0,10.0,8.43,0.918,0.005,0.037,69.2,0.0,0.0,0.0,6009701302,2010-08-24,2010,0.0,0.0,43.81368113894,-79.1567646063,8,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,8.3,0.205,494.0,11.49,8.28,0.518,0.003,0.024,21.2,5092.8,257.45,820.1,6010402702,2010-08-24,2010,3943.75,4950.0,43.871484264,-79.06518285621999,8,29668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,29.4,0.125,647.0,9.4,8.2,0.851,0.006,0.075,83.3,1233.21,533.61,1366.6100000000001,6010700202,2010-08-24,2010,2162.5,381.25,43.848318888970006,-78.99885435616,8,52016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.64,8.6,0.376,601.0,10.61,8.29,1.022,0.006,0.048,65.3,0.0,0.0,0.0,6009700702,2010-08-24,2010,0.0,0.0,43.85933038898,-79.20441685635001,8,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,23.2,0.506,586.0,10.51,8.42,1.0510000000000002,0.015,0.066,79.4,0.0,0.0,0.0,6009701102,2010-08-24,2010,0.0,0.0,43.81085851394,-79.15978098130999,8,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
