,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
758,6011100102,2011-06-28,6,2011,2011,43.86655551,-78.83083586,27.5,23.3,36.4,0.6,58.9,0.6,154.1,36.4,0.6,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,74.6,55.8,3.1,8.87,10.0,0.865,,0.017,,,,,,,8.54
759,6011100102,2011-07-27,7,2011,2011,43.86655551,-78.83083586,27.5,22.0,24.0,0.0,24.6,23.6,83.5,24.0,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,74.6,49.3,2.9,8.95,10.0,0.545,,0.008,0.34,,0.893,0.017,,,8.5
760,6011100102,2011-08-23,8,2011,2011,43.86655551,-78.83083586,24.5,17.0,68.0,0.0,91.4,15.6,116.6,15.6,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,72.2,45.6,3.1,3.87,10.0,0.721,,0.012,0.36,,1.093,0.027,,,8.32
761,6011100102,2011-09-27,9,2011,2011,43.86655551,-78.83083586,21.5,20.3,67.8,18.0,77.4,18.0,197.6,54.0,18.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,60.1,53.6,2.6,9.43,10.0,0.91,,0.017,0.4,,1.327,0.016,,,8.63
762,6011100102,2011-10-24,10,2011,2011,43.86655551,-78.83083586,15.5,11.5,60.7,2.8,110.7,3.0,170.1,33.6,2.8,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,71.6,59.6,3.0,11.05,10.0,1.42,,0.019,0.34,,1.779,0.015,,,8.37
763,6011100102,2012-04-25,4,2011,2012,43.86655551,-78.83083586,14.0,8.3,17.2,0.6,22.8,9.8,66.2,16.4,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,73.3,56.5,3.1,12.65,10.0,0.77,,0.008,0.3,,1.078,0.012,,,8.26
764,6011100102,2012-05-24,5,2011,2012,43.86655551,-78.83083586,26.0,20.3,3.8,0.0,52.4,0.0,75.2,0.0,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,78.4,52.0,2.6,9.2,10.0,0.736,,0.019,0.54,,1.295,0.02,,,8.14
765,6011100102,2012-06-20,6,2011,2012,43.86655551,-78.83083586,31.0,25.2,46.8,6.4,151.8,26.8,204.2,26.8,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,71.7,45.8,3.6,8.51,10.0,0.613,,0.022,0.56,,1.195,0.06,,,8.31
766,6011100102,2012-07-30,7,2011,2012,43.86655551,-78.83083586,28.1,22.4,33.0,0.0,51.4,0.0,125.8,33.0,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,62.5,,,8.9,10.0,0.688,,0.009,0.3,,0.997,0.013,,,8.44
767,6011100102,2012-08-15,8,2011,2012,43.86655551,-78.83083586,27.5,20.8,45.0,2.4,96.0,3.0,141.4,35.2,0.4,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,59.4,49.5,2.5,9.63,10.0,0.75,,0.012,0.28,,1.042,0.005,,,8.29
768,6011100102,2012-09-26,9,2011,2012,43.86655551,-78.83083586,18.0,15.0,37.9,0.0,159.3,0.0,240.4,21.0,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,66.3,59.6,2.3,10.4,10.0,0.879,,0.029,,,,,,,8.41
769,6011100102,2012-11-08,11,2011,2012,43.86655551,-78.83083586,8.0,3.5,54.9,0.0,94.8,0.0,144.7,2.4,0.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,79.3,64.5,2.6,17.28,10.0,1.35,,0.005,0.31,,1.665,0.009,,,8.25
770,6011100102,2013-04-29,4,2011,2013,43.86655551,-78.83083586,19.0,13.5,25.7,0.4,89.4,1.0,105.6,15.2,0.4,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,74.5,42.1,3.6,11.79,10.0,0.918,,0.016,0.43,,1.364,0.015,,,8.19
771,6011100102,2013-05-21,5,2011,2013,43.86655551,-78.83083586,22.0,18.5,21.6,2.4,36.8,2.4,116.8,4.2,2.4,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,48.7,26.8,3.8,8.45,10.0,0.691,,0.046,1.31,,2.047,0.088,,,7.95
772,6011100102,2013-06-18,6,2011,2013,43.86655551,-78.83083586,19.4,16.0,90.2,3.6,132.0,38.8,166.4,46.2,0.0,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,93.0,44.8,4.4,9.08,10.0,0.785,,0.025,0.55,,1.36,0.054,,,8.15
773,6011100102,2013-08-13,8,2011,2013,43.86655551,-78.83083586,23.0,19.8,44.8,0.0,77.2,0.0,133.9,4.4,0.0,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,69.4,47.6,2.4,9.02,10.0,0.693,,0.006,0.35,,1.02,0.016,,,8.3
774,6011100102,2013-09-17,9,2011,2013,43.86655551,-78.83083586,15.0,10.3,34.5,0.0,85.2,4.4,134.4,28.4,0.0,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,60.1,50.2,2.1,11.26,10.0,0.818,,0.01,0.05,,1.14,0.016,,,8.28
775,6011100102,2013-10-15,10,2011,2013,43.86655551,-78.83083586,17.0,12.3,47.8,6.2,78.6,16.8,163.8,16.8,6.2,518767.0,318775.0,32949.0,269287.0,1358,300,170,129479.0,62.4,51.4,3.2,13.64,10.0,0.908,,0.077,0.66,,1.29,0.035,,,8.25
776,6011100102,2014-04-23,4,2016,2014,43.86655551,-78.83083586,10.0,6.3,23.6,6.0,71.0,8.2,87.0,10.2,0.0,518767.0,318775.0,32949.0,269287.0,1352,300,176,131400.0,127.0,41.1,3.2,13.01,5.0,1.19,,0.014,0.46,,1.63,0.022,,,8.41
777,6011100202,2007-07-21,7,2006,2007,43.87122939,-78.82956686,25.0,17.5,28.8,0.0,33.6,11.6,117.7,22.1,0.0,584.0,11859.0,284.0,2736.0,0,23,0,6901.0,86.6,,,3.93,,0.26,,0.053,1.69,,2.003,0.367,,,7.8
778,6011100302,2003-06-11,6,2001,2003,43.94620801,-78.90366111,25.5,19.8,38.4,2.8,133.2,14.2,211.2,31.4,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,21568.0,35.4,,,10.74,,0.585,,0.006,0.28,,0.871,0.012,,,8.21
779,6011100302,2003-07-09,7,2001,2003,43.94620801,-78.90366111,25.0,22.0,39.4,0.0,63.4,2.2,196.6,15.4,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,21568.0,25.1,,,,,0.574,,0.012,0.26,,0.846,0.018,,,8.44
780,6011100302,2003-08-13,8,2001,2003,43.94620801,-78.90366111,29.0,24.0,52.2,0.0,85.4,21.6,177.8,23.2,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,21568.0,33.1,,,9.9,,0.997,,0.012,0.46,,1.469,0.036,,,8.34
781,6011100302,2003-09-10,9,2001,2003,43.94620801,-78.90366111,25.0,18.0,4.0,0.0,31.2,0.0,116.6,0.0,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,21568.0,22.4,,,11.64,,0.524,,0.009,0.14,,0.673,0.008,,,8.37
782,6011100302,2003-10-08,10,2001,2003,43.94620801,-78.90366111,22.0,12.0,39.2,0.0,101.6,0.0,132.8,10.0,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,21568.0,26.1,,,13.77,,0.905,,0.003,0.17,,1.078,0.007,,,8.15
783,6011100302,2004-07-28,7,2006,2004,43.94620801,-78.90366111,24.0,20.8,58.8,3.0,84.6,8.8,144.8,10.8,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,30560.0,37.2,,,1.8,,0.758,,0.007,0.3,,1.065,0.032,,,8.34
784,6011100302,2004-08-25,8,2006,2004,43.94620801,-78.90366111,27.5,21.8,17.2,0.6,58.2,0.6,142.8,6.6,0.6,227321.0,67450.0,8582.0,94473.0,622,0,14,30560.0,26.2,,,1.78,,0.628,,0.004,0.14,,0.772,0.01,,,8.34
785,6011100302,2004-09-21,9,2006,2004,43.94620801,-78.90366111,24.0,16.0,45.8,0.0,77.4,0.0,138.0,1.0,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,30560.0,26.3,,,1.6,,0.672,,0.006,0.14,,0.818,0.012,,,8.36
786,6011100302,2004-10-26,10,2006,2004,43.94620801,-78.90366111,15.0,10.5,11.4,0.0,13.6,0.0,59.4,1.2,0.0,227321.0,67450.0,8582.0,94473.0,622,0,14,30560.0,25.2,,,1.41,,0.921,,0.005,0.8,,1.726,0.018,,,8.2
787,6011100302,2005-05-30,5,2006,2005,43.94620801,-78.90366111,21.5,13.5,7.2,1.4,34.8,6.8,100.4,6.8,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,30.3,,,13.91,,0.685,,0.006,0.23,,0.921,0.011,,,8.21
788,6011100302,2005-06-29,6,2006,2005,43.94620801,-78.90366111,31.0,26.0,28.2,0.0,57.2,0.0,83.0,0.0,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,24.8,,,12.92,,0.553,,0.008,0.21,,0.771,0.015,,,8.34
789,6011100302,2005-07-28,7,2006,2005,43.94620801,-78.90366111,24.0,18.0,20.2,0.0,29.4,8.4,86.6,9.4,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,25.7,,,12.97,,0.588,,0.002,0.18,,0.77,0.011,,,8.45
790,6011100302,2005-08-17,8,2006,2005,43.94620801,-78.90366111,27.0,20.8,19.4,0.0,38.2,0.6,58.2,14.4,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,24.5,,,12.44,,0.563,,0.005,0.16,,0.728,0.008,,,8.39
791,6011100302,2005-09-28,9,2006,2005,43.94620801,-78.90366111,21.5,14.3,107.2,20.0,122.0,73.2,250.6,86.2,20.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,31.8,,,11.67,,0.826,,0.01,0.32,,1.156,0.026,,,8.34
792,6011100302,2005-10-31,10,2006,2005,43.94620801,-78.90366111,13.0,7.5,37.4,4.2,58.8,4.2,179.8,6.4,4.2,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,27.3,,,5.42,,0.731,,0.004,0.15,,0.885,0.005,,,8.29
793,6011100302,2005-11-30,11,2006,2005,43.94620801,-78.90366111,4.0,3.0,29.4,19.0,93.3,28.4,153.1,28.4,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,60.8,,,6.68,,2.7,,0.009,0.78,,3.489,0.099,,,8.22
794,6011100302,2006-06-28,6,2006,2006,43.94620801,-78.90366111,24.0,20.5,21.4,2.8,62.5,18.8,163.8,18.8,1.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,29.7,,,10.85,,0.755,,0.01,0.22,,0.985,0.018,,,8.45
795,6011100302,2006-07-25,7,2006,2006,43.94620801,-78.90366111,28.5,25.0,24.4,0.6,92.2,2.0,151.9,2.0,0.6,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,27.3,,,6.24,,0.648,,0.003,0.19,,0.841,0.014,,,8.45
796,6011100302,2006-08-23,8,2006,2006,43.94620801,-78.90366111,25.5,18.5,5.4,3.4,100.0,3.4,190.4,3.4,3.4,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,26.6,,,3.61,,0.73,,0.003,0.15,,0.883,0.011,,,8.35
797,6011100302,2006-09-13,9,2006,2006,43.94620801,-78.90366111,20.0,17.5,57.6,17.9,91.2,17.9,189.8,34.4,9.1,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,24.6,,,6.45,,0.735,,0.005,0.25,,0.99,0.017,,,8.43
798,6011100302,2006-10-31,10,2006,2006,43.94620801,-78.90366111,13.0,9.3,87.4,0.2,146.6,5.6,235.7,19.8,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,45.7,,,5.98,,,,,0.32,,,0.015,,,8.51
799,6011100302,2006-11-23,11,2006,2006,43.94620801,-78.90366111,9.5,4.8,33.8,0.0,66.8,0.0,203.7,9.6,0.0,227321.0,67450.0,8582.0,94473.0,616,0,20,30560.0,41.8,,,,,,,,0.23,,,0.009,,,8.19
800,6011100302,2007-04-30,4,2006,2007,43.94620801,-78.90366111,16.0,12.8,33.1,0.0,82.4,8.9,108.1,30.1,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,42.6,,,14.17,,0.971,,0.008,0.25,,1.229,0.01,,,8.23
801,6011100302,2007-05-23,5,2006,2007,43.94620801,-78.90366111,20.0,15.0,35.6,0.0,52.3,0.0,123.4,1.0,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,31.9,,,14.57,,0.753,,0.01,0.26,,1.023,0.008,,,8.28
802,6011100302,2007-06-26,6,2006,2007,43.94620801,-78.90366111,31.0,23.5,41.9,0.0,71.9,0.0,119.7,37.5,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,26.2,,,14.45,,0.714,,0.01,0.24,,0.964,0.015,,,8.45
803,6011100302,2007-07-21,7,2006,2007,43.94620801,-78.90366111,25.0,17.5,28.8,0.0,33.6,11.6,117.7,22.1,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,29.2,,,9.96,,0.623,,0.008,0.41,,1.041,0.029,,,8.31
804,6011100302,2007-07-23,7,2006,2007,43.94620801,-78.90366111,25.0,19.0,30.4,2.4,36.0,2.4,107.9,14.6,2.4,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,25.8,,,11.49,,0.627,,0.007,0.24,,0.874,0.013,,,8.49
805,6011100302,2007-09-25,9,2006,2007,43.94620801,-78.90366111,31.0,23.0,42.8,29.0,52.4,29.0,77.8,29.0,29.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,25.6,,,12.81,,0.63,,0.003,0.15,,0.783,0.008,,,8.4
806,6011100302,2007-10-23,10,2006,2007,43.94620801,-78.90366111,15.0,12.3,18.0,15.2,89.9,15.2,113.3,16.4,7.8,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,25.9,,,12.22,,0.714,,0.005,0.23,,0.949,0.012,,,8.33
807,6011100302,2007-11-29,11,2006,2007,43.94620801,-78.90366111,3.0,-0.5,39.3,3.0,65.1,3.0,130.1,3.0,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,43.0,,,14.72,,1.08,,0.004,0.27,,1.354,0.012,,,8.25
808,6011100302,2008-04-16,4,2006,2008,43.94620801,-78.90366111,14.5,7.5,45.8,0.0,60.9,0.0,86.3,35.6,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,42.3,,,11.7,,1.27,,0.006,0.29,,1.566,0.022,,,8.39
809,6011100302,2008-05-21,5,2006,2008,43.94620801,-78.90366111,15.0,9.8,21.2,0.0,59.2,14.2,118.8,17.0,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,34.7,,,12.76,,0.729,,0.004,0.02,,0.753,0.04,,,8.37
810,6011100302,2008-06-19,6,2006,2008,43.94620801,-78.90366111,16.0,12.5,72.4,0.0,90.9,3.0,150.1,47.5,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,35.3,,,12.14,,0.743,,0.006,0.27,,1.019,0.009,,,8.42
811,6011100302,2008-07-22,7,2006,2008,43.94620801,-78.90366111,24.5,19.8,93.5,22.6,136.5,73.6,229.4,75.9,21.8,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,37.6,,,11.87,,0.615,,0.008,0.36,,0.983,0.015,,,8.46
812,6011100302,2008-08-14,8,2006,2008,43.94620801,-78.90366111,22.5,17.8,103.5,7.6,272.7,60.8,337.3,94.0,6.8,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,43.6,,,11.03,,0.876,,0.006,0.5,,1.382,0.029,,,8.4
813,6011100302,2008-09-09,9,2006,2008,43.94620801,-78.90366111,20.0,16.3,50.4,14.4,60.0,25.6,327.1,31.8,0.3,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,33.4,,,10.56,,0.775,,0.008,0.45,,1.233,0.066,,,8.44
814,6011100302,2008-10-22,10,2006,2008,43.94620801,-78.90366111,6.0,2.5,31.3,3.4,54.4,19.2,123.3,19.2,0.0,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,39.7,,,15.51,,0.798,,0.005,0.3,,1.103,0.01,,,8.3
815,6011100302,2008-11-25,11,2006,2008,43.94620801,-78.90366111,5.0,2.8,73.9,16.3,80.2,16.3,157.1,16.3,2.8,227321.0,67450.0,8582.0,94473.0,621,0,15,30560.0,47.9,,,14.97,,1.12,,0.008,0.48,,1.608,0.055,,,8.31
816,6011100302,2009-04-22,4,2011,2009,43.94620801,-78.90366111,8.0,5.5,25.1,5.1,117.4,25.1,164.7,25.1,5.1,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,46.8,,,12.42,0.0,1.16,,0.004,0.35,,1.514,0.016,,,8.37
817,6011100302,2009-05-13,5,2011,2009,43.94620801,-78.90366111,19.0,10.8,52.4,3.8,96.4,3.8,188.7,38.6,3.8,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,36.8,,,13.09,0.0,0.969,,0.005,0.27,,1.244,0.013,,,8.38
818,6011100302,2009-06-24,6,2011,2009,43.94620801,-78.90366111,30.5,23.0,39.8,0.0,129.6,0.0,201.6,31.2,0.0,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,30.9,,,10.75,0.0,0.789,,0.008,0.27,,1.067,0.014,,,8.4
819,6011100302,2009-07-16,7,2011,2009,43.94620801,-78.90366111,27.5,20.8,21.2,2.1,62.8,2.1,178.2,13.1,0.0,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,28.4,,,11.26,0.0,0.772,,0.005,0.23,,1.007,0.009,,,8.36
820,6011100302,2009-08-12,8,2011,2009,43.94620801,-78.90366111,25.0,20.5,51.7,9.0,145.9,35.6,214.4,38.4,0.0,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,36.3,,,11.0,0.0,0.846,,0.01,0.35,,1.206,0.021,,,8.34
821,6011100302,2009-09-14,9,2011,2009,43.94620801,-78.90366111,25.0,17.5,0.0,0.0,39.8,0.0,180.3,0.0,0.0,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,31.5,,,11.24,0.0,0.808,,0.004,0.17,,0.982,0.008,,,8.27
822,6011100302,2009-10-19,10,2011,2009,43.94620801,-78.90366111,12.5,5.3,28.0,0.0,88.3,0.0,111.4,0.4,0.0,227321.0,67450.0,8582.0,94473.0,617,1,18,40040.0,33.6,,,13.84,0.0,1.06,,0.004,0.23,,1.294,0.004,,,8.32
823,6011100302,2010-05-05,5,2011,2010,43.94620801,-78.90366111,22.0,15.0,15.1,6.8,35.3,9.4,94.6,15.1,5.8,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,32.8,,,11.22,0.0,0.617,,0.007,0.4,,1.024,0.011,,,8.38
824,6011100302,2010-06-09,6,2011,2010,43.94620801,-78.90366111,17.0,14.0,72.0,3.4,80.0,3.8,125.1,63.6,3.4,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,31.2,,,,0.0,0.825,,0.01,0.26,,1.095,0.014,,,8.39
825,6011100302,2010-07-12,7,2011,2010,43.94620801,-78.90366111,25.5,21.5,26.6,0.0,122.7,16.0,211.8,26.6,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,31.4,,,10.24,0.0,0.759,,0.008,0.24,,1.007,0.011,,,8.49
826,6011100302,2010-08-10,8,2011,2010,43.94620801,-78.90366111,28.0,23.8,17.8,12.6,84.5,16.2,207.2,16.2,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,32.1,,,11.05,0.0,0.742,,0.006,0.24,,0.988,0.01,,,8.43
827,6011100302,2010-09-23,9,2011,2010,43.94620801,-78.90366111,22.0,15.0,40.2,0.0,58.8,10.8,112.0,32.8,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,37.4,,,11.91,0.0,0.728,,0.006,0.33,,1.064,0.021,,,8.35
828,6011100302,2010-10-20,10,2011,2010,43.94620801,-78.90366111,15.0,8.5,26.3,6.0,54.9,6.0,114.7,26.3,6.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,33.6,,,12.95,0.0,0.876,,0.008,0.22,,1.104,0.012,,,8.36
829,6011100302,2010-11-15,11,2011,2010,43.94620801,-78.90366111,11.0,6.5,9.7,4.6,44.8,4.6,104.5,4.6,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,33.4,,,15.78,0.0,0.985,,0.006,0.62,,1.611,0.005,,,8.37
830,6011100302,2011-04-26,4,2011,2011,43.94620801,-78.90366111,15.0,10.3,77.4,27.3,103.3,27.3,219.1,48.4,13.0,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,48.5,,,12.86,0.0,1.05,,0.005,0.35,,1.405,0.017,,,8.52
831,6011100302,2011-05-25,5,2011,2011,43.94620801,-78.90366111,17.0,12.0,77.6,24.6,99.8,29.2,203.1,32.0,24.6,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,38.6,60.4,2.8,11.92,0.0,0.856,,0.006,0.3,,1.162,0.011,,,8.41
832,6011100302,2011-06-28,6,2011,2011,43.94620801,-78.90366111,27.5,23.3,36.4,0.6,58.9,0.6,154.1,36.4,0.6,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,31.3,,,10.11,0.0,0.877,,0.01,,,,,,,8.49
833,6011100302,2011-07-27,7,2011,2011,43.94620801,-78.90366111,27.5,22.0,24.0,0.0,24.6,23.6,83.5,24.0,0.0,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,28.9,,,,0.0,0.696,,0.006,0.22,,0.922,0.005,,,8.48
834,6011100302,2011-08-22,8,2011,2011,43.94620801,-78.90366111,23.0,18.0,68.0,15.4,97.8,15.6,116.6,28.2,0.0,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,30.6,,,2.97,0.0,0.78,,0.006,0.22,,1.006,0.013,,,8.43
835,6011100302,2011-09-27,9,2011,2011,43.94620801,-78.90366111,21.5,20.3,67.8,18.0,77.4,18.0,197.6,54.0,18.0,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,31.5,,,9.63,0.0,0.881,,0.011,0.35,,1.242,0.026,,,8.68
836,6011100302,2011-10-24,10,2011,2011,43.94620801,-78.90366111,15.5,11.5,60.7,2.8,110.7,3.0,170.1,33.6,2.8,227321.0,67450.0,8582.0,94473.0,605,1,30,40040.0,40.6,,,12.8,0.0,1.41,,0.017,0.44,,1.867,0.023,,,8.36
837,6011100302,2012-04-25,4,2011,2012,43.94620801,-78.90366111,14.0,8.3,17.2,0.6,22.8,9.8,66.2,16.4,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,37.3,,,12.98,0.0,0.727,,0.004,0.29,,1.021,0.006,,,8.29
838,6011100302,2012-05-24,5,2011,2012,43.94620801,-78.90366111,26.0,20.3,3.8,0.0,52.4,0.0,75.2,0.0,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,29.0,,,10.8,0.0,0.662,,0.01,0.23,,0.902,0.015,,,8.29
839,6011100302,2012-06-20,6,2011,2012,43.94620801,-78.90366111,31.0,25.2,46.8,6.4,151.8,26.8,204.2,26.8,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,38.6,,,10.04,0.0,0.611,,0.012,0.35,,0.973,0.023,,,8.39
840,6011100302,2012-07-30,7,2011,2012,43.94620801,-78.90366111,28.1,22.4,33.0,0.0,51.4,0.0,125.8,33.0,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,28.2,,,10.44,0.0,0.747,,0.007,0.21,,0.964,0.012,,,8.49
841,6011100302,2012-08-15,8,2011,2012,43.94620801,-78.90366111,27.5,20.8,45.0,2.4,96.0,3.0,141.4,35.2,0.4,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,30.3,,,11.0,0.0,0.757,,0.009,0.19,,0.956,0.01,,,8.37
842,6011100302,2012-09-26,9,2011,2012,43.94620801,-78.90366111,18.0,15.0,37.9,0.0,159.3,0.0,240.4,21.0,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,31.4,,,10.35,0.0,0.773,,0.011,,,,,,,8.42
843,6011100302,2012-11-08,11,2011,2012,43.94620801,-78.90366111,8.0,3.5,54.9,0.0,94.8,0.0,144.7,2.4,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,37.8,,,17.31,0.0,1.12,,0.004,0.26,,1.384,0.01,,,8.27
844,6011100302,2013-04-29,4,2011,2013,43.94620801,-78.90366111,19.0,13.5,25.7,0.4,89.4,1.0,105.6,15.2,0.4,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,44.4,,,13.15,0.0,0.922,,0.008,0.28,,1.21,0.014,,,8.36
845,6011100302,2013-05-21,5,2011,2013,43.94620801,-78.90366111,22.0,18.5,21.6,2.4,36.8,2.4,116.8,4.2,2.4,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,34.9,,,11.01,0.0,0.72,,0.012,0.44,,1.172,0.009,,,8.41
846,6011100302,2013-06-18,6,2011,2013,43.94620801,-78.90366111,19.4,16.0,90.2,3.6,132.0,38.8,166.4,46.2,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,42.5,,,10.59,0.0,0.778,,0.009,0.6,,1.387,0.017,,,8.29
847,6011100302,2013-08-13,8,2011,2013,43.94620801,-78.90366111,23.0,19.8,44.8,0.0,77.2,0.0,133.9,4.4,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,29.1,,,10.64,0.0,0.677,,0.003,0.21,,0.86,0.011,,,8.4
848,6011100302,2013-09-17,9,2011,2013,43.94620801,-78.90366111,15.0,10.3,34.5,0.0,85.2,4.4,134.4,28.4,0.0,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,28.0,,,12.65,0.0,0.771,,0.004,0.05,,0.98,0.012,,,8.35
849,6011100302,2013-10-15,10,2011,2013,43.94620801,-78.90366111,17.0,12.3,47.8,6.2,78.6,16.8,163.8,16.8,6.2,227321.0,67450.0,8582.0,94473.0,609,1,26,40040.0,32.7,,,14.45,0.0,0.738,,0.025,0.64,,1.14,0.03,,,8.3
850,6011100302,2014-04-23,4,2016,2014,43.94620801,-78.90366111,10.0,6.3,23.6,6.0,71.0,8.2,87.0,10.2,0.0,227321.0,67450.0,8582.0,94473.0,607,1,28,29517.0,50.9,,,13.56,0.0,0.986,,0.005,0.15,,1.14,0.013,,,8.46
851,6011100302,2014-05-13,5,2016,2014,43.94620801,-78.90366111,19.5,14.3,42.7,3.2,56.7,3.2,131.5,4.8,1.2,227321.0,67450.0,8582.0,94473.0,607,1,28,29517.0,55.3,,,12.94,0.0,,,0.006,0.31,,0.94,0.032,,,8.42
